Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL005781,ORD010473,CUST01837,Mumbai,WH-MUM,SEL0015,SKU00361,2026-04-06,2026-04-06,2026-04-08,2026-04-08,Delivered,Prepaid,2,1183.7,13.6
OL005782,ORD002806,CUST03257,Mumbai,WH-MUM,SEL0088,SKU00249,2026-03-13,2026-03-15,2026-03-17,2026-03-17,Delivered,COD,3,7831.68,15.4
OL005783,ORD002260,CUST03811,Ahmedabad,WH-MUM,SEL0040,SKU00197,2026-02-13,2026-02-13,2026-02-16,2026-02-20,Delivered,Prepaid,3,18723.72,608.4
OL005784,ORD007064,CUST08312,Mumbai,WH-DEL,SEL0003,SKU00188,2026-02-07,2026-02-10,2026-02-12,2026-02-12,Delivered,Prepaid,1,7329.58,12.6
OL005785,ORD004189,CUST01325,Delhi,WH-MUM,SEL0006,SKU00461,2026-04-14,2026-04-15,2026-04-17,2026-04-21,Delivered,Prepaid,2,1814.68,6.2
OL005786,ORD009141,CUST08263,Hyderabad,WH-KOL,SEL0081,SKU00419,2026-07-30,2026-07-30,2026-08-02,2026-08-03,Delivered,Prepaid,1,667.69,390.9
OL005787,ORD001540,CUST01316,Bengaluru,WH-KOL,SEL0095,SKU00113,2026-03-19,2026-03-22,2026-03-24,2026-03-24,Delivered,Prepaid,1,2430.05,12.9
OL005788,ORD009114,CUST05203,Mumbai,WH-MUM,SEL0109,SKU00433,2026-05-27,2026-05-28,2026-05-30,2026-05-31,Delivered,Prepaid,1,6647.61,10.6
OL005789,ORD009449,CUST07589,Hyderabad,WH-MUM,SEL0034,SKU00292,2026-03-31,2026-03-31,2026-04-03,2026-04-03,Delivered,Prepaid,1,2493.23,797.3
OL005790,ORD008645,CUST08138,Ahmedabad,WH-DEL,SEL0074,SKU00053,2026-03-27,2026-03-29,2026-04-01,2026-04-05,Delivered,Prepaid,3,3282.9,733.0
OL005791,ORD003476,CUST04880,Mumbai,WH-KOL,SEL0142,SKU00383,2026-03-02,2026-03-02,2026-03-04,2026-03-08,Delivered,Prepaid,2,1716.18,11.5
OL005792,ORD008364,CUST04437,Ahmedabad,WH-BLR,SEL0054,SKU00082,2026-05-13,2026-05-13,2026-05-16,2026-05-16,Delivered,Prepaid,3,22486.77,608.9
OL005793,ORD004296,CUST07024,Kolkata,WH-MUM,SEL0119,SKU00437,2026-05-30,2026-05-30,2026-06-01,2026-06-02,Delivered,COD,1,1267.83,13.2
OL005794,ORD004938,CUST08185,Hyderabad,WH-BLR,SEL0071,SKU00228,2026-04-05,2026-04-06,2026-04-09,2026-04-09,Delivered,COD,1,6841.73,641.4
OL005795,ORD008567,CUST00104,Kolkata,WH-DEL,SEL0065,SKU00459,2026-05-06,2026-05-07,2026-05-09,2026-05-09,Delivered,Prepaid,2,27191.88,13.7
OL005796,ORD010688,CUST02359,Bengaluru,WH-MUM,SEL0090,SKU00242,2026-04-27,2026-04-27,2026-04-29,2026-04-29,Delivered,Prepaid,1,2940.41,11.0
OL005797,ORD006893,CUST02571,Mumbai,WH-MUM,SEL0048,SKU00043,2026-03-21,2026-03-24,2026-03-26,2026-03-26,Delivered,Prepaid,2,3413.98,5.7
OL005798,ORD011264,CUST07500,Mumbai,WH-MUM,SEL0112,SKU00384,2026-06-05,2026-06-07,2026-06-09,2026-06-10,Delivered,Prepaid,2,2330.54,17.4
OL005799,ORD006871,CUST00160,Delhi,WH-MUM,SEL0006,SKU00364,2026-05-11,2026-05-12,2026-05-14,2026-05-18,Delivered,COD,1,384.77,4.2
OL005800,ORD009647,CUST01130,Kolkata,WH-MUM,SEL0088,SKU00152,2026-02-12,2026-02-12,2026-02-14,2026-02-15,Delivered,Prepaid,3,7405.68,4.2
OL005801,ORD000585,CUST00031,Delhi,WH-KOL,SEL0012,SKU00103,2026-04-30,2026-05-02,2026-05-04,2026-05-06,Delivered,COD,1,1792.96,17.1
OL005802,ORD002278,CUST08576,Mumbai,WH-MUM,SEL0141,SKU00432,2026-04-12,2026-04-12,2026-04-14,2026-04-18,Delivered,COD,1,2052.65,10.9
OL005803,ORD002519,CUST00289,Delhi,WH-KOL,SEL0050,SKU00390,2026-06-24,2026-06-25,2026-06-27,2026-06-27,Delivered,COD,1,233.25,15.4
OL005804,ORD003690,CUST02390,Delhi,WH-BLR,SEL0068,SKU00149,2026-03-28,2026-03-28,2026-03-30,2026-03-30,Delivered,Prepaid,1,842.62,9.4
OL005805,ORD003180,CUST04694,Ahmedabad,WH-DEL,SEL0108,SKU00351,2026-07-23,2026-07-26,2026-07-29,2026-07-29,Delivered,Prepaid,1,2078.81,473.2
OL005806,ORD008064,CUST03139,Delhi,WH-MUM,SEL0056,SKU00121,2026-05-22,2026-05-25,2026-05-27,2026-05-27,Delivered,COD,1,3011.1,13.9
OL005807,ORD011480,CUST00818,Chennai,WH-DEL,SEL0085,SKU00091,2026-02-24,2026-02-25,2026-03-02,2026-03-04,Delivered,COD,3,29445.45,1510.6
OL005808,ORD002001,CUST03717,Bengaluru,WH-MUM,SEL0119,SKU00332,2026-04-14,2026-04-15,2026-04-17,2026-04-18,Delivered,Prepaid,1,842.42,16.6
OL005809,ORD002593,CUST07185,Mumbai,WH-DEL,SEL0085,SKU00417,2026-07-10,2026-07-11,2026-07-13,2026-07-15,Delivered,Prepaid,2,23302.48,13.7
OL005810,ORD010691,CUST02600,Bengaluru,WH-KOL,SEL0081,SKU00460,2026-03-18,2026-03-21,2026-03-23,2026-03-27,Delivered,Prepaid,2,5411.7,11.4
OL005811,ORD004307,CUST04646,Delhi,WH-MUM,SEL0013,SKU00231,2026-06-07,2026-06-10,2026-06-12,2026-06-13,Delivered,Prepaid,2,29442.42,15.6
OL005812,ORD008059,CUST04227,Bengaluru,WH-MUM,SEL0114,SKU00072,2026-06-22,2026-06-25,2026-06-27,2026-06-27,Delivered,Prepaid,1,8959.24,11.6
OL005813,ORD002222,CUST02208,Pune,WH-MUM,SEL0133,SKU00272,2026-06-05,2026-06-06,2026-06-09,2026-06-09,Delivered,Prepaid,1,8918.86,374.7
OL005814,ORD010381,CUST00024,Chennai,WH-BLR,SEL0145,SKU00341,2026-02-17,2026-02-17,2026-02-22,2026-02-23,Delivered,COD,1,197.51,1044.5
OL005815,ORD005469,CUST07548,Pune,WH-MUM,SEL0138,SKU00486,2026-04-09,2026-04-09,2026-04-12,2026-04-12,Delivered,COD,1,1275.8,412.9
OL005816,ORD010072,CUST08944,Kolkata,WH-MUM,SEL0117,SKU00057,2026-04-04,2026-04-04,2026-04-06,2026-04-07,Delivered,Prepaid,2,3216.82,12.9
OL005817,ORD000001,CUST04587,Ahmedabad,WH-BLR,SEL0113,SKU00329,2026-04-03,2026-04-06,2026-04-09,2026-04-10,Delivered,COD,1,3327.43,886.3
OL005818,ORD006280,CUST07472,Delhi,WH-BLR,SEL0008,SKU00257,2026-07-09,2026-07-09,2026-07-11,2026-07-15,Delivered,COD,3,9779.07,14.4
OL005819,ORD009272,CUST03157,Mumbai,WH-KOL,SEL0120,SKU00295,2026-02-02,2026-02-03,2026-02-05,,Cancelled,Prepaid,3,2960.46,12.7
OL005820,ORD001644,CUST08488,Hyderabad,WH-MUM,SEL0098,SKU00047,2026-05-09,2026-05-11,2026-05-14,2026-05-15,Delivered,COD,2,13332.56,301.8
OL005821,ORD010186,CUST05111,Chennai,WH-BLR,SEL0094,SKU00009,2026-07-27,2026-07-29,2026-08-03,2026-08-03,Delivered,Prepaid,2,4089.84,1748.4
OL005822,ORD009032,CUST07200,Pune,WH-KOL,SEL0103,SKU00304,2026-07-08,2026-07-08,2026-07-11,2026-07-12,Delivered,COD,1,2088.25,542.2
OL005823,ORD005659,CUST06053,Delhi,WH-BLR,SEL0145,SKU00100,2026-05-21,2026-05-21,2026-05-23,2026-05-23,Delivered,Prepaid,1,3193.89,14.3
OL005824,ORD010534,CUST08313,Delhi,WH-MUM,SEL0141,SKU00307,2026-07-30,2026-08-02,2026-08-04,2026-08-04,Delivered,COD,2,3292.96,9.1
OL005825,ORD009751,CUST05029,Pune,WH-KOL,SEL0019,SKU00014,2026-04-14,2026-04-17,2026-04-20,2026-04-21,Delivered,Prepaid,3,30726.45,508.6
OL005826,ORD002079,CUST07625,Chennai,WH-BLR,SEL0146,SKU00401,2026-05-22,2026-05-23,2026-05-28,,Cancelled,Prepaid,2,5414.0,1531.2
OL005827,ORD000058,CUST08395,Hyderabad,WH-KOL,SEL0120,SKU00167,2026-05-09,2026-05-11,2026-05-14,2026-05-14,Delivered,Prepaid,1,5451.81,421.6
OL005828,ORD002779,CUST06840,Mumbai,WH-BLR,SEL0030,SKU00226,2026-02-09,2026-02-10,2026-02-12,2026-02-13,Delivered,Prepaid,2,34270.48,12.1
OL005829,ORD005047,CUST03186,Kolkata,WH-MUM,SEL0109,SKU00173,2026-02-08,2026-02-09,2026-02-11,2026-02-15,Delivered,COD,2,31403.08,7.9
OL005830,ORD007886,CUST00819,Pune,WH-MUM,SEL0063,SKU00210,2026-07-12,2026-07-15,2026-07-18,2026-07-22,Delivered,Prepaid,1,4981.48,207.3
OL005831,ORD001965,CUST03690,Delhi,WH-KOL,SEL0099,SKU00266,2026-03-04,2026-03-06,2026-03-08,2026-03-08,Delivered,Prepaid,3,1127.88,6.5
OL005832,ORD003430,CUST06232,Delhi,WH-BLR,SEL0043,SKU00323,2026-04-05,2026-04-07,2026-04-09,2026-04-09,Delivered,COD,1,679.37,10.9
OL005833,ORD004505,CUST07729,Pune,WH-KOL,SEL0050,SKU00345,2026-05-24,2026-05-26,2026-05-29,2026-06-02,Delivered,Prepaid,2,13577.28,200.3
OL005834,ORD006063,CUST06920,Ahmedabad,WH-KOL,SEL0099,SKU00496,2026-05-15,2026-05-15,2026-05-18,2026-05-20,Delivered,COD,1,10541.07,440.0
OL005835,ORD004870,CUST05737,Mumbai,WH-MUM,SEL0029,SKU00090,2026-05-04,2026-05-06,2026-05-08,2026-05-08,Delivered,Prepaid,3,41721.0,13.5
OL005836,ORD004955,CUST04827,Kolkata,WH-BLR,SEL0140,SKU00436,2026-07-27,2026-07-28,2026-07-30,2026-07-30,Delivered,Prepaid,1,15382.55,11.2
OL005837,ORD007833,CUST08696,Pune,WH-MUM,SEL0006,SKU00301,2026-06-22,2026-06-23,2026-06-26,2026-06-30,Delivered,Prepaid,3,5435.82,565.2
OL005838,ORD007693,CUST02195,Delhi,WH-MUM,SEL0047,SKU00155,2026-07-20,2026-07-23,2026-07-25,2026-07-25,Delivered,COD,3,8129.88,14.1
OL005839,ORD009256,CUST07129,Mumbai,WH-DEL,SEL0065,SKU00459,2026-05-30,2026-05-31,2026-06-02,2026-06-02,Delivered,COD,1,13595.94,5.7
OL005840,ORD010998,CUST04962,Mumbai,WH-BLR,SEL0009,SKU00354,2026-07-27,2026-07-28,2026-07-30,2026-07-30,Delivered,COD,1,13458.59,7.7
OL005841,ORD010867,CUST04616,Pune,WH-DEL,SEL0070,SKU00093,2026-05-20,2026-05-23,2026-05-26,2026-05-26,Delivered,Prepaid,2,1306.58,466.9
OL005842,ORD009896,CUST03593,Pune,WH-BLR,SEL0001,SKU00088,2026-05-09,2026-05-10,2026-05-13,2026-05-14,Delivered,Prepaid,3,3988.41,351.1
OL005843,ORD003458,CUST05712,Mumbai,WH-BLR,SEL0143,SKU00330,2026-06-27,2026-06-28,2026-06-30,2026-06-30,Delivered,Prepaid,2,2132.26,10.1
OL005844,ORD007808,CUST08999,Mumbai,WH-BLR,SEL0105,SKU00365,2026-07-07,2026-07-07,2026-07-09,2026-07-09,Delivered,Prepaid,2,3174.9,16.5
OL005845,ORD007952,CUST03655,Kolkata,WH-KOL,SEL0120,SKU00023,2026-02-13,2026-02-13,2026-02-15,2026-02-15,Delivered,Prepaid,1,3735.93,5.6
OL005846,ORD007832,CUST01017,Ahmedabad,WH-BLR,SEL0023,SKU00315,2026-07-14,2026-07-14,2026-07-17,2026-07-17,Delivered,COD,1,2304.18,371.0
OL005847,ORD009663,CUST01149,Pune,WH-KOL,SEL0099,SKU00266,2026-06-05,2026-06-05,2026-06-08,2026-06-08,Delivered,COD,3,1127.88,800.5
OL005848,ORD008996,CUST01593,Mumbai,WH-KOL,SEL0099,SKU00485,2026-07-12,2026-07-13,2026-07-15,2026-07-15,Delivered,Prepaid,1,5805.71,11.9
OL005849,ORD004616,CUST03664,Hyderabad,WH-BLR,SEL0150,SKU00371,2026-06-09,2026-06-11,2026-06-14,2026-06-14,Delivered,COD,2,1518.44,877.5
OL005850,ORD002556,CUST00038,Delhi,WH-DEL,SEL0100,SKU00455,2026-07-17,2026-07-17,2026-07-19,2026-07-20,Delivered,Prepaid,1,2085.64,6.4
OL005851,ORD006470,CUST02534,Mumbai,WH-BLR,SEL0060,SKU00018,2026-03-22,2026-03-22,2026-03-24,2026-03-25,Delivered,Prepaid,1,12268.36,14.6
OL005852,ORD006830,CUST06256,Chennai,WH-KOL,SEL0142,SKU00383,2026-03-06,2026-03-09,2026-03-14,2026-03-14,Delivered,Prepaid,3,2574.27,1906.9
OL005853,ORD007924,CUST06103,Bengaluru,WH-KOL,SEL0120,SKU00167,2026-03-08,2026-03-09,2026-03-11,2026-03-12,Delivered,Prepaid,1,5451.81,17.4
OL005854,ORD000635,CUST06021,Chennai,WH-MUM,SEL0133,SKU00277,2026-03-18,2026-03-18,2026-03-23,2026-03-23,Delivered,COD,1,13912.58,1089.3
OL005855,ORD000912,CUST06023,Bengaluru,WH-BLR,SEL0145,SKU00439,2026-03-11,2026-03-14,2026-03-16,2026-03-16,Delivered,Prepaid,1,3294.28,11.5
OL005856,ORD008401,CUST00684,Chennai,WH-KOL,SEL0077,SKU00435,2026-04-21,2026-04-22,2026-04-27,2026-04-27,Delivered,Prepaid,2,5139.22,1383.6
OL005857,ORD007172,CUST08436,Kolkata,WH-KOL,SEL0095,SKU00113,2026-03-08,2026-03-09,2026-03-11,2026-03-13,Delivered,Prepaid,1,2430.05,12.5
OL005858,ORD008393,CUST02680,Mumbai,WH-MUM,SEL0056,SKU00121,2026-03-01,2026-03-03,2026-03-05,2026-03-05,Delivered,COD,2,6022.2,5.1
OL005859,ORD006263,CUST00716,Delhi,WH-KOL,SEL0135,SKU00362,2026-05-06,2026-05-06,2026-05-08,2026-05-08,Delivered,Prepaid,2,28362.78,10.6
OL005860,ORD009498,CUST07305,Bengaluru,WH-BLR,SEL0145,SKU00440,2026-06-23,2026-06-23,2026-06-25,2026-06-25,Delivered,COD,3,3975.48,4.4
OL005861,ORD003562,CUST04208,Delhi,WH-MUM,SEL0141,SKU00307,2026-02-25,2026-02-28,2026-03-02,2026-03-03,Delivered,Prepaid,2,3292.96,8.3
OL005862,ORD006083,CUST03118,Mumbai,WH-BLR,SEL0007,SKU00028,2026-05-04,2026-05-04,2026-05-06,2026-05-06,Delivered,COD,1,3465.24,15.5
OL005863,ORD011481,CUST03588,Bengaluru,WH-BLR,SEL0054,SKU00082,2026-05-30,2026-05-31,2026-06-02,2026-06-02,Delivered,Prepaid,1,7495.59,10.5
OL005864,ORD011255,CUST05248,Bengaluru,WH-BLR,SEL0042,SKU00375,2026-06-08,2026-06-08,2026-06-10,2026-06-10,Delivered,Prepaid,1,3909.09,15.9
OL005865,ORD000942,CUST04747,Bengaluru,WH-BLR,SEL0150,SKU00371,2026-02-19,2026-02-19,2026-02-21,2026-02-21,Delivered,Prepaid,2,1518.44,4.8
OL005866,ORD001459,CUST00124,Delhi,WH-BLR,SEL0043,SKU00449,2026-06-13,2026-06-16,2026-06-18,2026-06-19,Delivered,COD,3,2881.35,13.8
OL005867,ORD010969,CUST01076,Mumbai,WH-MUM,SEL0093,SKU00267,2026-02-05,2026-02-05,2026-02-07,2026-02-08,Delivered,COD,1,2596.2,4.8
OL005868,ORD006661,CUST08526,Ahmedabad,WH-BLR,SEL0049,SKU00214,2026-03-15,2026-03-18,2026-03-21,2026-03-21,Delivered,COD,1,11656.1,266.5
OL005869,ORD007357,CUST04423,Kolkata,WH-MUM,SEL0117,SKU00057,2026-03-30,2026-04-01,2026-04-03,2026-04-03,Delivered,Prepaid,3,4825.23,15.3
OL005870,ORD000149,CUST08896,Hyderabad,WH-MUM,SEL0055,SKU00391,2026-07-04,2026-07-05,2026-07-08,2026-07-10,Delivered,Prepaid,3,3820.2,164.8
OL005871,ORD000686,CUST05913,Delhi,WH-BLR,SEL0054,SKU00475,2026-03-07,2026-03-08,2026-03-10,2026-03-10,Delivered,Prepaid,3,23838.78,9.3
OL005872,ORD008029,CUST06636,Bengaluru,WH-KOL,SEL0120,SKU00023,2026-06-21,2026-06-21,2026-06-23,,RTO,Prepaid,1,3735.93,17.1
OL005873,ORD002087,CUST02824,Ahmedabad,WH-KOL,SEL0095,SKU00246,2026-07-28,2026-07-29,2026-08-01,,RTO,Prepaid,1,3063.02,266.4
OL005874,ORD009000,CUST07540,Pune,WH-DEL,SEL0115,SKU00178,2026-07-23,2026-07-26,2026-07-29,2026-08-02,Delivered,COD,1,17261.98,860.9
OL005875,ORD009023,CUST05854,Pune,WH-BLR,SEL0016,SKU00373,2026-03-27,2026-03-27,2026-03-30,2026-03-30,Delivered,COD,1,938.93,296.8
OL005876,ORD011030,CUST06766,Mumbai,WH-BLR,SEL0044,SKU00382,2026-02-18,2026-02-20,2026-02-22,2026-02-22,Delivered,Prepaid,1,3235.12,7.8
OL005877,ORD002262,CUST02391,Hyderabad,WH-KOL,SEL0026,SKU00109,2026-03-12,2026-03-12,2026-03-15,2026-03-17,Delivered,Prepaid,3,8339.43,628.6
OL005878,ORD004369,CUST05280,Delhi,WH-MUM,SEL0039,SKU00477,2026-06-19,2026-06-20,2026-06-22,2026-06-26,Delivered,Prepaid,2,1839.56,4.1
OL005879,ORD000540,CUST03324,Pune,WH-KOL,SEL0099,SKU00069,2026-03-08,2026-03-09,2026-03-12,2026-03-14,Delivered,Prepaid,1,7353.96,681.8
OL005880,ORD006192,CUST08180,Delhi,WH-MUM,SEL0055,SKU00391,2026-05-28,2026-05-30,2026-06-01,2026-06-05,Delivered,Prepaid,2,2546.8,16.6
OL005881,ORD006314,CUST08165,Chennai,WH-BLR,SEL0150,SKU00371,2026-04-09,2026-04-09,2026-04-14,2026-04-14,Delivered,Prepaid,2,1518.44,1327.0
OL005882,ORD001171,CUST03177,Bengaluru,WH-BLR,SEL0054,SKU00082,2026-06-19,2026-06-20,2026-06-22,2026-06-26,Delivered,Prepaid,1,7495.59,12.5
OL005883,ORD011522,CUST00226,Chennai,WH-BLR,SEL0067,SKU00337,2026-05-21,2026-05-24,2026-05-29,2026-05-29,Delivered,COD,1,3326.44,1328.8
OL005884,ORD006686,CUST02245,Pune,WH-BLR,SEL0060,SKU00136,2026-05-17,2026-05-17,2026-05-20,2026-05-20,Delivered,Prepaid,1,2890.19,668.9
OL005885,ORD004377,CUST02456,Bengaluru,WH-MUM,SEL0114,SKU00138,2026-06-21,2026-06-21,2026-06-23,2026-06-24,Delivered,COD,1,14760.39,11.4
OL005886,ORD009170,CUST00174,Delhi,WH-DEL,SEL0052,SKU00044,2026-07-22,2026-07-22,2026-07-24,2026-07-28,Delivered,COD,1,12494.95,11.0
OL005887,ORD005099,CUST08421,Kolkata,WH-KOL,SEL0091,SKU00374,2026-04-07,2026-04-07,2026-04-09,2026-04-11,Delivered,Prepaid,2,15091.24,4.7
OL005888,ORD008371,CUST04194,Chennai,WH-DEL,SEL0106,SKU00404,2026-05-07,2026-05-08,2026-05-13,2026-05-13,Delivered,Prepaid,2,1726.2,1694.0
OL005889,ORD008930,CUST01324,Mumbai,WH-MUM,SEL0029,SKU00253,2026-05-24,2026-05-24,2026-05-26,2026-05-30,Delivered,COD,1,15610.8,11.1
OL005890,ORD009490,CUST05486,Delhi,WH-KOL,SEL0099,SKU00388,2026-06-29,2026-06-30,2026-07-02,2026-07-02,Delivered,Prepaid,1,2661.93,8.5
OL005891,ORD006909,CUST03577,Chennai,WH-MUM,SEL0092,SKU00175,2026-04-28,2026-04-28,2026-05-03,2026-05-03,Delivered,Prepaid,2,28644.92,1475.7
OL005892,ORD003416,CUST01572,Chennai,WH-MUM,SEL0101,SKU00283,2026-04-09,2026-04-10,2026-04-15,2026-04-17,Delivered,Prepaid,1,9733.88,1296.6
OL005893,ORD003119,CUST04087,Delhi,WH-BLR,SEL0113,SKU00394,2026-07-03,2026-07-03,2026-07-05,,Cancelled,COD,3,6048.45,7.8
OL005894,ORD011392,CUST05389,Chennai,WH-BLR,SEL0143,SKU00216,2026-07-22,2026-07-25,2026-07-30,2026-07-30,Delivered,Prepaid,1,1245.52,1045.5
OL005895,ORD006319,CUST05874,Hyderabad,WH-MUM,SEL0006,SKU00309,2026-05-14,2026-05-15,2026-05-18,2026-05-18,Delivered,Prepaid,2,2715.7,314.9
OL005896,ORD006400,CUST02026,Mumbai,WH-DEL,SEL0085,SKU00073,2026-02-19,2026-02-22,2026-02-24,,Cancelled,COD,2,1996.46,5.8
OL005897,ORD005310,CUST05506,Chennai,WH-MUM,SEL0123,SKU00254,2026-03-25,2026-03-28,2026-04-02,2026-04-02,Delivered,Prepaid,1,14036.59,912.1
OL005898,ORD006538,CUST07133,Kolkata,WH-MUM,SEL0093,SKU00426,2026-04-25,2026-04-27,2026-04-29,2026-04-30,Delivered,COD,1,206.39,14.3
OL005899,ORD000189,CUST05641,Mumbai,WH-MUM,SEL0035,SKU00387,2026-06-07,2026-06-07,2026-06-09,2026-06-09,Delivered,Prepaid,2,4650.54,5.3
OL005900,ORD007047,CUST08564,Kolkata,WH-BLR,SEL0014,SKU00151,2026-06-01,2026-06-03,2026-06-05,2026-06-05,Delivered,COD,3,4450.98,9.5
OL005901,ORD001241,CUST08463,Mumbai,WH-MUM,SEL0130,SKU00273,2026-06-28,2026-06-28,2026-06-30,2026-07-04,Delivered,Prepaid,2,33472.96,13.1
OL005902,ORD006388,CUST04457,Chennai,WH-BLR,SEL0042,SKU00310,2026-02-06,2026-02-08,2026-02-13,2026-02-13,Delivered,Prepaid,2,14693.84,1749.2
OL005903,ORD006980,CUST03535,Pune,WH-MUM,SEL0015,SKU00470,2026-04-25,2026-04-25,2026-04-28,2026-04-29,Delivered,Prepaid,1,1086.09,207.5
OL005904,ORD010912,CUST04117,Ahmedabad,WH-KOL,SEL0050,SKU00415,2026-06-07,2026-06-08,2026-06-11,2026-06-11,Delivered,Prepaid,2,30389.52,811.1
OL005905,ORD001718,CUST04408,Bengaluru,WH-KOL,SEL0124,SKU00410,2026-07-28,2026-07-28,2026-07-30,2026-07-31,Delivered,Prepaid,1,2219.56,5.3
OL005906,ORD010122,CUST01561,Bengaluru,WH-MUM,SEL0101,SKU00377,2026-02-26,2026-02-27,2026-03-01,2026-03-01,Delivered,Prepaid,1,10649.93,11.2
OL005907,ORD008874,CUST08675,Delhi,WH-DEL,SEL0110,SKU00180,2026-07-09,2026-07-09,2026-07-11,2026-07-15,Delivered,Prepaid,1,7879.03,15.5
OL005908,ORD008824,CUST05114,Ahmedabad,WH-MUM,SEL0090,SKU00189,2026-02-02,2026-02-04,2026-02-07,2026-02-07,Delivered,Prepaid,1,1712.49,493.3
OL005909,ORD005667,CUST01154,Bengaluru,WH-MUM,SEL0056,SKU00233,2026-03-08,2026-03-08,2026-03-10,2026-03-10,Delivered,Prepaid,1,269.11,18.0
OL005910,ORD009716,CUST08126,Pune,WH-BLR,SEL0049,SKU00214,2026-07-03,2026-07-06,2026-07-09,2026-07-09,Delivered,Prepaid,2,23312.2,679.4
OL005911,ORD000992,CUST08533,Ahmedabad,WH-MUM,SEL0121,SKU00479,2026-06-22,2026-06-22,2026-06-25,2026-06-26,Delivered,COD,2,20706.64,404.1
OL005912,ORD005604,CUST05051,Hyderabad,WH-KOL,SEL0103,SKU00438,2026-07-26,2026-07-28,2026-07-31,2026-08-01,Delivered,Prepaid,2,5460.88,207.2
OL005913,ORD010982,CUST08534,Kolkata,WH-MUM,SEL0098,SKU00448,2026-05-20,2026-05-20,2026-05-22,,Cancelled,COD,3,47618.7,15.6
OL005914,ORD006829,CUST08737,Hyderabad,WH-KOL,SEL0103,SKU00304,2026-05-22,2026-05-23,2026-05-26,2026-05-26,Delivered,Prepaid,1,2088.25,802.9
OL005915,ORD009673,CUST08581,Chennai,WH-MUM,SEL0096,SKU00096,2026-05-08,2026-05-11,2026-05-16,2026-05-16,Delivered,Prepaid,3,18256.5,1656.8
OL005916,ORD006558,CUST08675,Mumbai,WH-MUM,SEL0114,SKU00072,2026-05-04,2026-05-04,2026-05-06,2026-05-07,Delivered,Prepaid,1,8959.24,8.6
OL005917,ORD007373,CUST00604,Pune,WH-MUM,SEL0114,SKU00138,2026-05-04,2026-05-04,2026-05-07,2026-05-09,Delivered,Prepaid,2,29520.78,574.4
OL005918,ORD008221,CUST00279,Delhi,WH-MUM,SEL0025,SKU00326,2026-03-25,2026-03-26,2026-03-28,2026-03-28,Delivered,COD,3,9062.64,4.0
OL005919,ORD008603,CUST05198,Kolkata,WH-BLR,SEL0104,SKU00183,2026-07-04,2026-07-06,2026-07-08,2026-07-08,Delivered,Prepaid,2,996.96,9.8
OL005920,ORD005011,CUST06733,Ahmedabad,WH-KOL,SEL0037,SKU00328,2026-04-06,2026-04-06,2026-04-09,2026-04-13,Delivered,COD,3,4886.61,889.7
OL005921,ORD007676,CUST07543,Pune,WH-BLR,SEL0145,SKU00440,2026-05-21,2026-05-21,2026-05-24,2026-05-28,Delivered,COD,1,1325.16,309.9
OL005922,ORD003934,CUST05776,Pune,WH-MUM,SEL0062,SKU00168,2026-06-01,2026-06-02,2026-06-05,2026-06-05,Delivered,Prepaid,1,1126.32,662.2
OL005923,ORD000149,CUST02823,Kolkata,WH-BLR,SEL0011,SKU00464,2026-05-08,2026-05-09,2026-05-11,2026-05-11,Delivered,COD,1,3898.1,5.5
OL005924,ORD001182,CUST08396,Ahmedabad,WH-MUM,SEL0123,SKU00256,2026-05-22,2026-05-22,2026-05-25,2026-05-25,Delivered,Prepaid,2,1410.2,697.4
OL005925,ORD007162,CUST05315,Pune,WH-MUM,SEL0079,SKU00402,2026-02-09,2026-02-09,2026-02-12,2026-02-13,Delivered,COD,2,3665.9,480.0
OL005926,ORD006813,CUST06134,Bengaluru,WH-BLR,SEL0011,SKU00030,2026-03-29,2026-03-29,2026-03-31,2026-04-02,Delivered,Prepaid,2,2226.72,8.8
OL005927,ORD002823,CUST02308,Chennai,WH-MUM,SEL0114,SKU00138,2026-04-22,2026-04-22,2026-04-27,2026-04-27,Delivered,Prepaid,1,14760.39,1506.7
OL005928,ORD005106,CUST06829,Hyderabad,WH-DEL,SEL0065,SKU00466,2026-04-12,2026-04-14,2026-04-17,2026-04-17,Delivered,Prepaid,1,13914.39,764.0
OL005929,ORD010937,CUST01167,Bengaluru,WH-DEL,SEL0065,SKU00444,2026-07-14,2026-07-14,2026-07-16,2026-07-16,Delivered,COD,3,19826.07,15.7
OL005930,ORD009387,CUST07834,Pune,WH-KOL,SEL0026,SKU00286,2026-07-12,2026-07-12,2026-07-15,2026-07-15,Delivered,Prepaid,1,14714.14,414.7
OL005931,ORD004720,CUST07670,Delhi,WH-DEL,SEL0003,SKU00017,2026-06-09,2026-06-10,2026-06-12,2026-06-13,Delivered,Prepaid,2,8755.96,12.9
OL005932,ORD006285,CUST06145,Mumbai,WH-BLR,SEL0011,SKU00030,2026-04-05,2026-04-07,2026-04-09,2026-04-10,Delivered,COD,1,1113.36,8.5
OL005933,ORD008131,CUST08831,Delhi,WH-KOL,SEL0018,SKU00212,2026-02-10,2026-02-13,2026-02-15,2026-02-16,Delivered,Prepaid,1,10205.74,10.3
